show_id,type,title,country,release_year,rating,duration,cast_count,est_budget (USD)
s1,Movie,Dick Johnson Is Dead,United States,2020,PG-13,90 min,,11959075
s2,TV Show,Blood & Water,South Africa,2021,TV-MA,2 Seasons,19.0,9436627
s3,TV Show,Ganglands,,2021,TV-MA,1 Season,9.0,5719277
s4,TV Show,Jailbirds New Orleans,,2021,TV-MA,1 Season,,7881417
s5,TV Show,Kota Factory,India,2021,TV-MA,2 Seasons,8.0,27387486
s6,TV Show,Midnight Mass,,2021,TV-MA,1 Season,16.0,62508523
s7,Movie,My Little Pony: A New Generation,,2021,PG,91 min,10.0,54710751
s8,Movie,Sankofa,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",1993,TV-MA,125 min,8.0,31744005
s9,TV Show,The Great British Baking Show,United Kingdom,2021,TV-14,9 Seasons,4.0,69336208
s10,Movie,The Starling,United States,2021,PG-13,104 min,11.0,48158519
s11,TV Show,"Vendetta: Truth, Lies and The Mafia",,2021,TV-MA,1 Season,,3005241
s12,TV Show,Bangkok Breaking,,2021,TV-MA,1 Season,25.0,37401862
s13,Movie,Je Suis Karl,"Germany, Czech Republic",2021,TV-MA,127 min,11.0,55890222
s14,Movie,Confessions of an Invisible Girl,,2021,TV-PG,91 min,10.0,30841682
s15,TV Show,Crime Stories: India Detectives,,2021,TV-MA,1 Season,,58892707
s16,TV Show,Dear White People,United States,2021,TV-MA,4 Seasons,8.0,29358452
s17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,,2020,TV-MA,67 min,,27202792
s18,TV Show,Falsa identidad,Mexico,2020,TV-MA,2 Seasons,12.0,80807750
s19,Movie,Intrusion,,2021,TV-14,94 min,10.0,21932808
s20,TV Show,Jaguar,,2021,TV-MA,1 Season,8.0,92764316
s21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,,2021,TV-14,1 Season,,76208515
s22,TV Show,Resurrection: Ertugrul,Turkey,2018,TV-14,5 Seasons,10.0,35568596
s23,Movie,Avvai Shanmughi,,1996,TV-PG,161 min,6.0,98528272
s24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,,2021,TV-Y,61 min,4.0,75412547
s25,Movie,Jeans,India,1998,TV-14,166 min,4.0,93418539
s26,TV Show,Love on the Spectrum,Australia,2021,TV-14,2 Seasons,1.0,54183270
s27,Movie,Minsara Kanavu,,1997,TV-PG,147 min,6.0,3904322
s28,Movie,Grown Ups,United States,2010,PG-13,103 min,11.0,20082460
s29,Movie,Dark Skies,United States,2013,PG-13,97 min,10.0,10568866
s30,Movie,Paranoia,"United States, India, France",2013,PG-13,106 min,10.0,90187553
s31,Movie,Ankahi Kahaniya,,2021,TV-14,111 min,7.0,71239972
s32,TV Show,Chicago Party Aunt,,2021,TV-MA,1 Season,11.0,55375916
s33,TV Show,Sex Education,United Kingdom,2020,TV-MA,3 Seasons,7.0,51391216
s34,TV Show,Squid Game,,2021,TV-MA,1 Season,10.0,77392145
s35,TV Show,Tayo and Little Wizards,,2020,TV-Y7,1 Season,5.0,49070442
s36,Movie,The Father Who Moves Mountains,,2021,TV-MA,110 min,10.0,84688785
s37,Movie,The Stronghold,,2021,TV-MA,105 min,10.0,58130093
s38,TV Show,Angry Birds,Finland,2018,TV-Y7,1 Season,5.0,97661754
s39,Movie,Birth of the Dragon,"China, Canada, United States",2017,PG-13,96 min,9.0,60520253
s40,TV Show,Chhota Bheem,India,2021,TV-Y7,3 Seasons,7.0,53894878
s41,TV Show,He-Man and the Masters of the Universe,United States,2021,TV-Y7,1 Season,11.0,48199147
s42,Movie,Jaws,United States,1975,PG,124 min,10.0,54553770
s43,Movie,Jaws 2,United States,1978,PG,116 min,10.0,55687425
s44,Movie,Jaws 3,United States,1983,PG,98 min,10.0,95899926
s45,Movie,Jaws: The Revenge,United States,1987,PG-13,91 min,8.0,59340599
s46,Movie,My Heroes Were Cowboys,,2021,PG,23 min,,37900516
s47,Movie,Safe House,"South Africa, United States, Japan",2012,R,115 min,10.0,89191701
s48,TV Show,The Smart Money Woman,,2020,TV-MA,1 Season,10.0,31941368
s49,Movie,Training Day,United States,2001,R,122 min,11.0,63070007
